date_id,full_date,day,month,month_name,quarter,year,day_of_week,day_name,is_weekend,week_of_year,year_week_sunday,week_sunday_start,week_of_year_monday,week_monday_start
20340522,2034-05-22,22,5,May,2,2034,1,Monday,false,21,2034-W21,2034-05-21,21,2034-05-22
20340523,2034-05-23,23,5,May,2,2034,2,Tuesday,false,21,2034-W21,2034-05-21,21,2034-05-22
20340524,2034-05-24,24,5,May,2,2034,3,Wednesday,false,21,2034-W21,2034-05-21,21,2034-05-22
20340525,2034-05-25,25,5,May,2,2034,4,Thursday,false,21,2034-W21,2034-05-21,21,2034-05-22
20340526,2034-05-26,26,5,May,2,2034,5,Friday,false,21,2034-W21,2034-05-21,21,2034-05-22
20340527,2034-05-27,27,5,May,2,2034,6,Saturday,true,21,2034-W21,2034-05-21,21,2034-05-22
20340528,2034-05-28,28,5,May,2,2034,7,Sunday,true,22,2034-W22,2034-05-28,21,2034-05-22
20340529,2034-05-29,29,5,May,2,2034,1,Monday,false,22,2034-W22,2034-05-28,22,2034-05-29
20340530,2034-05-30,30,5,May,2,2034,2,Tuesday,false,22,2034-W22,2034-05-28,22,2034-05-29
20340531,2034-05-31,31,5,May,2,2034,3,Wednesday,false,22,2034-W22,2034-05-28,22,2034-05-29
20340601,2034-06-01,1,6,June,2,2034,4,Thursday,false,22,2034-W22,2034-05-28,22,2034-05-29
20340602,2034-06-02,2,6,June,2,2034,5,Friday,false,22,2034-W22,2034-05-28,22,2034-05-29
20340603,2034-06-03,3,6,June,2,2034,6,Saturday,true,22,2034-W22,2034-05-28,22,2034-05-29
20340604,2034-06-04,4,6,June,2,2034,7,Sunday,true,23,2034-W23,2034-06-04,22,2034-05-29
20340605,2034-06-05,5,6,June,2,2034,1,Monday,false,23,2034-W23,2034-06-04,23,2034-06-05
20340606,2034-06-06,6,6,June,2,2034,2,Tuesday,false,23,2034-W23,2034-06-04,23,2034-06-05
20340607,2034-06-07,7,6,June,2,2034,3,Wednesday,false,23,2034-W23,2034-06-04,23,2034-06-05
20340608,2034-06-08,8,6,June,2,2034,4,Thursday,false,23,2034-W23,2034-06-04,23,2034-06-05
20340609,2034-06-09,9,6,June,2,2034,5,Friday,false,23,2034-W23,2034-06-04,23,2034-06-05
20340610,2034-06-10,10,6,June,2,2034,6,Saturday,true,23,2034-W23,2034-06-04,23,2034-06-05
20340611,2034-06-11,11,6,June,2,2034,7,Sunday,true,24,2034-W24,2034-06-11,23,2034-06-05
20340612,2034-06-12,12,6,June,2,2034,1,Monday,false,24,2034-W24,2034-06-11,24,2034-06-12
20340613,2034-06-13,13,6,June,2,2034,2,Tuesday,false,24,2034-W24,2034-06-11,24,2034-06-12
20340614,2034-06-14,14,6,June,2,2034,3,Wednesday,false,24,2034-W24,2034-06-11,24,2034-06-12
20340615,2034-06-15,15,6,June,2,2034,4,Thursday,false,24,2034-W24,2034-06-11,24,2034-06-12
20340616,2034-06-16,16,6,June,2,2034,5,Friday,false,24,2034-W24,2034-06-11,24,2034-06-12
20340617,2034-06-17,17,6,June,2,2034,6,Saturday,true,24,2034-W24,2034-06-11,24,2034-06-12
20340618,2034-06-18,18,6,June,2,2034,7,Sunday,true,25,2034-W25,2034-06-18,24,2034-06-12
20340619,2034-06-19,19,6,June,2,2034,1,Monday,false,25,2034-W25,2034-06-18,25,2034-06-19
20340620,2034-06-20,20,6,June,2,2034,2,Tuesday,false,25,2034-W25,2034-06-18,25,2034-06-19
20340621,2034-06-21,21,6,June,2,2034,3,Wednesday,false,25,2034-W25,2034-06-18,25,2034-06-19
20340622,2034-06-22,22,6,June,2,2034,4,Thursday,false,25,2034-W25,2034-06-18,25,2034-06-19
20340623,2034-06-23,23,6,June,2,2034,5,Friday,false,25,2034-W25,2034-06-18,25,2034-06-19
20340624,2034-06-24,24,6,June,2,2034,6,Saturday,true,25,2034-W25,2034-06-18,25,2034-06-19
20340625,2034-06-25,25,6,June,2,2034,7,Sunday,true,26,2034-W26,2034-06-25,25,2034-06-19
20340626,2034-06-26,26,6,June,2,2034,1,Monday,false,26,2034-W26,2034-06-25,26,2034-06-26
20340627,2034-06-27,27,6,June,2,2034,2,Tuesday,false,26,2034-W26,2034-06-25,26,2034-06-26
20340628,2034-06-28,28,6,June,2,2034,3,Wednesday,false,26,2034-W26,2034-06-25,26,2034-06-26
20340629,2034-06-29,29,6,June,2,2034,4,Thursday,false,26,2034-W26,2034-06-25,26,2034-06-26
20340630,2034-06-30,30,6,June,2,2034,5,Friday,false,26,2034-W26,2034-06-25,26,2034-06-26
20340701,2034-07-01,1,7,July,3,2034,6,Saturday,true,26,2034-W26,2034-06-25,26,2034-06-26
20340702,2034-07-02,2,7,July,3,2034,7,Sunday,true,27,2034-W27,2034-07-02,26,2034-06-26
20340703,2034-07-03,3,7,July,3,2034,1,Monday,false,27,2034-W27,2034-07-02,27,2034-07-03
20340704,2034-07-04,4,7,July,3,2034,2,Tuesday,false,27,2034-W27,2034-07-02,27,2034-07-03
20340705,2034-07-05,5,7,July,3,2034,3,Wednesday,false,27,2034-W27,2034-07-02,27,2034-07-03
20340706,2034-07-06,6,7,July,3,2034,4,Thursday,false,27,2034-W27,2034-07-02,27,2034-07-03
20340707,2034-07-07,7,7,July,3,2034,5,Friday,false,27,2034-W27,2034-07-02,27,2034-07-03
20340708,2034-07-08,8,7,July,3,2034,6,Saturday,true,27,2034-W27,2034-07-02,27,2034-07-03
20340709,2034-07-09,9,7,July,3,2034,7,Sunday,true,28,2034-W28,2034-07-09,27,2034-07-03
20340710,2034-07-10,10,7,July,3,2034,1,Monday,false,28,2034-W28,2034-07-09,28,2034-07-10
20340711,2034-07-11,11,7,July,3,2034,2,Tuesday,false,28,2034-W28,2034-07-09,28,2034-07-10
20340712,2034-07-12,12,7,July,3,2034,3,Wednesday,false,28,2034-W28,2034-07-09,28,2034-07-10
20340713,2034-07-13,13,7,July,3,2034,4,Thursday,false,28,2034-W28,2034-07-09,28,2034-07-10
20340714,2034-07-14,14,7,July,3,2034,5,Friday,false,28,2034-W28,2034-07-09,28,2034-07-10
20340715,2034-07-15,15,7,July,3,2034,6,Saturday,true,28,2034-W28,2034-07-09,28,2034-07-10
20340716,2034-07-16,16,7,July,3,2034,7,Sunday,true,29,2034-W29,2034-07-16,28,2034-07-10
20340717,2034-07-17,17,7,July,3,2034,1,Monday,false,29,2034-W29,2034-07-16,29,2034-07-17
20340718,2034-07-18,18,7,July,3,2034,2,Tuesday,false,29,2034-W29,2034-07-16,29,2034-07-17
20340719,2034-07-19,19,7,July,3,2034,3,Wednesday,false,29,2034-W29,2034-07-16,29,2034-07-17
20340720,2034-07-20,20,7,July,3,2034,4,Thursday,false,29,2034-W29,2034-07-16,29,2034-07-17
20340721,2034-07-21,21,7,July,3,2034,5,Friday,false,29,2034-W29,2034-07-16,29,2034-07-17
20340722,2034-07-22,22,7,July,3,2034,6,Saturday,true,29,2034-W29,2034-07-16,29,2034-07-17
20340723,2034-07-23,23,7,July,3,2034,7,Sunday,true,30,2034-W30,2034-07-23,29,2034-07-17
20340724,2034-07-24,24,7,July,3,2034,1,Monday,false,30,2034-W30,2034-07-23,30,2034-07-24
20340725,2034-07-25,25,7,July,3,2034,2,Tuesday,false,30,2034-W30,2034-07-23,30,2034-07-24
20340726,2034-07-26,26,7,July,3,2034,3,Wednesday,false,30,2034-W30,2034-07-23,30,2034-07-24
20340727,2034-07-27,27,7,July,3,2034,4,Thursday,false,30,2034-W30,2034-07-23,30,2034-07-24
20340728,2034-07-28,28,7,July,3,2034,5,Friday,false,30,2034-W30,2034-07-23,30,2034-07-24
20340729,2034-07-29,29,7,July,3,2034,6,Saturday,true,30,2034-W30,2034-07-23,30,2034-07-24
20340730,2034-07-30,30,7,July,3,2034,7,Sunday,true,31,2034-W31,2034-07-30,30,2034-07-24
20340731,2034-07-31,31,7,July,3,2034,1,Monday,false,31,2034-W31,2034-07-30,31,2034-07-31
20340801,2034-08-01,1,8,August,3,2034,2,Tuesday,false,31,2034-W31,2034-07-30,31,2034-07-31
20340802,2034-08-02,2,8,August,3,2034,3,Wednesday,false,31,2034-W31,2034-07-30,31,2034-07-31
20340803,2034-08-03,3,8,August,3,2034,4,Thursday,false,31,2034-W31,2034-07-30,31,2034-07-31
20340804,2034-08-04,4,8,August,3,2034,5,Friday,false,31,2034-W31,2034-07-30,31,2034-07-31
20340805,2034-08-05,5,8,August,3,2034,6,Saturday,true,31,2034-W31,2034-07-30,31,2034-07-31
20340806,2034-08-06,6,8,August,3,2034,7,Sunday,true,32,2034-W32,2034-08-06,31,2034-07-31
20340807,2034-08-07,7,8,August,3,2034,1,Monday,false,32,2034-W32,2034-08-06,32,2034-08-07
20340808,2034-08-08,8,8,August,3,2034,2,Tuesday,false,32,2034-W32,2034-08-06,32,2034-08-07
20340809,2034-08-09,9,8,August,3,2034,3,Wednesday,false,32,2034-W32,2034-08-06,32,2034-08-07
20340810,2034-08-10,10,8,August,3,2034,4,Thursday,false,32,2034-W32,2034-08-06,32,2034-08-07
20340811,2034-08-11,11,8,August,3,2034,5,Friday,false,32,2034-W32,2034-08-06,32,2034-08-07
20340812,2034-08-12,12,8,August,3,2034,6,Saturday,true,32,2034-W32,2034-08-06,32,2034-08-07
20340813,2034-08-13,13,8,August,3,2034,7,Sunday,true,33,2034-W33,2034-08-13,32,2034-08-07
20340814,2034-08-14,14,8,August,3,2034,1,Monday,false,33,2034-W33,2034-08-13,33,2034-08-14
20340815,2034-08-15,15,8,August,3,2034,2,Tuesday,false,33,2034-W33,2034-08-13,33,2034-08-14
20340816,2034-08-16,16,8,August,3,2034,3,Wednesday,false,33,2034-W33,2034-08-13,33,2034-08-14
20340817,2034-08-17,17,8,August,3,2034,4,Thursday,false,33,2034-W33,2034-08-13,33,2034-08-14
20340818,2034-08-18,18,8,August,3,2034,5,Friday,false,33,2034-W33,2034-08-13,33,2034-08-14
20340819,2034-08-19,19,8,August,3,2034,6,Saturday,true,33,2034-W33,2034-08-13,33,2034-08-14
20340820,2034-08-20,20,8,August,3,2034,7,Sunday,true,34,2034-W34,2034-08-20,33,2034-08-14
20340821,2034-08-21,21,8,August,3,2034,1,Monday,false,34,2034-W34,2034-08-20,34,2034-08-21
20340822,2034-08-22,22,8,August,3,2034,2,Tuesday,false,34,2034-W34,2034-08-20,34,2034-08-21
20340823,2034-08-23,23,8,August,3,2034,3,Wednesday,false,34,2034-W34,2034-08-20,34,2034-08-21
20340824,2034-08-24,24,8,August,3,2034,4,Thursday,false,34,2034-W34,2034-08-20,34,2034-08-21
20340825,2034-08-25,25,8,August,3,2034,5,Friday,false,34,2034-W34,2034-08-20,34,2034-08-21
20340826,2034-08-26,26,8,August,3,2034,6,Saturday,true,34,2034-W34,2034-08-20,34,2034-08-21
20340827,2034-08-27,27,8,August,3,2034,7,Sunday,true,35,2034-W35,2034-08-27,34,2034-08-21
20340828,2034-08-28,28,8,August,3,2034,1,Monday,false,35,2034-W35,2034-08-27,35,2034-08-28
20340829,2034-08-29,29,8,August,3,2034,2,Tuesday,false,35,2034-W35,2034-08-27,35,2034-08-28
20340830,2034-08-30,30,8,August,3,2034,3,Wednesday,false,35,2034-W35,2034-08-27,35,2034-08-28
20340831,2034-08-31,31,8,August,3,2034,4,Thursday,false,35,2034-W35,2034-08-27,35,2034-08-28
20340901,2034-09-01,1,9,September,3,2034,5,Friday,false,35,2034-W35,2034-08-27,35,2034-08-28
20340902,2034-09-02,2,9,September,3,2034,6,Saturday,true,35,2034-W35,2034-08-27,35,2034-08-28
20340903,2034-09-03,3,9,September,3,2034,7,Sunday,true,36,2034-W36,2034-09-03,35,2034-08-28
20340904,2034-09-04,4,9,September,3,2034,1,Monday,false,36,2034-W36,2034-09-03,36,2034-09-04
20340905,2034-09-05,5,9,September,3,2034,2,Tuesday,false,36,2034-W36,2034-09-03,36,2034-09-04
20340906,2034-09-06,6,9,September,3,2034,3,Wednesday,false,36,2034-W36,2034-09-03,36,2034-09-04
20340907,2034-09-07,7,9,September,3,2034,4,Thursday,false,36,2034-W36,2034-09-03,36,2034-09-04
20340908,2034-09-08,8,9,September,3,2034,5,Friday,false,36,2034-W36,2034-09-03,36,2034-09-04
20340909,2034-09-09,9,9,September,3,2034,6,Saturday,true,36,2034-W36,2034-09-03,36,2034-09-04
20340910,2034-09-10,10,9,September,3,2034,7,Sunday,true,37,2034-W37,2034-09-10,36,2034-09-04
20340911,2034-09-11,11,9,September,3,2034,1,Monday,false,37,2034-W37,2034-09-10,37,2034-09-11
20340912,2034-09-12,12,9,September,3,2034,2,Tuesday,false,37,2034-W37,2034-09-10,37,2034-09-11
20340913,2034-09-13,13,9,September,3,2034,3,Wednesday,false,37,2034-W37,2034-09-10,37,2034-09-11
20340914,2034-09-14,14,9,September,3,2034,4,Thursday,false,37,2034-W37,2034-09-10,37,2034-09-11
20340915,2034-09-15,15,9,September,3,2034,5,Friday,false,37,2034-W37,2034-09-10,37,2034-09-11
20340916,2034-09-16,16,9,September,3,2034,6,Saturday,true,37,2034-W37,2034-09-10,37,2034-09-11
20340917,2034-09-17,17,9,September,3,2034,7,Sunday,true,38,2034-W38,2034-09-17,37,2034-09-11
20340918,2034-09-18,18,9,September,3,2034,1,Monday,false,38,2034-W38,2034-09-17,38,2034-09-18
20340919,2034-09-19,19,9,September,3,2034,2,Tuesday,false,38,2034-W38,2034-09-17,38,2034-09-18
20340920,2034-09-20,20,9,September,3,2034,3,Wednesday,false,38,2034-W38,2034-09-17,38,2034-09-18
20340921,2034-09-21,21,9,September,3,2034,4,Thursday,false,38,2034-W38,2034-09-17,38,2034-09-18
20340922,2034-09-22,22,9,September,3,2034,5,Friday,false,38,2034-W38,2034-09-17,38,2034-09-18
20340923,2034-09-23,23,9,September,3,2034,6,Saturday,true,38,2034-W38,2034-09-17,38,2034-09-18
20340924,2034-09-24,24,9,September,3,2034,7,Sunday,true,39,2034-W39,2034-09-24,38,2034-09-18
20340925,2034-09-25,25,9,September,3,2034,1,Monday,false,39,2034-W39,2034-09-24,39,2034-09-25
20340926,2034-09-26,26,9,September,3,2034,2,Tuesday,false,39,2034-W39,2034-09-24,39,2034-09-25
20340927,2034-09-27,27,9,September,3,2034,3,Wednesday,false,39,2034-W39,2034-09-24,39,2034-09-25
20340928,2034-09-28,28,9,September,3,2034,4,Thursday,false,39,2034-W39,2034-09-24,39,2034-09-25
20340929,2034-09-29,29,9,September,3,2034,5,Friday,false,39,2034-W39,2034-09-24,39,2034-09-25
20340930,2034-09-30,30,9,September,3,2034,6,Saturday,true,39,2034-W39,2034-09-24,39,2034-09-25
20341001,2034-10-01,1,10,October,4,2034,7,Sunday,true,40,2034-W40,2034-10-01,39,2034-09-25
20341002,2034-10-02,2,10,October,4,2034,1,Monday,false,40,2034-W40,2034-10-01,40,2034-10-02
20341003,2034-10-03,3,10,October,4,2034,2,Tuesday,false,40,2034-W40,2034-10-01,40,2034-10-02
20341004,2034-10-04,4,10,October,4,2034,3,Wednesday,false,40,2034-W40,2034-10-01,40,2034-10-02
20341005,2034-10-05,5,10,October,4,2034,4,Thursday,false,40,2034-W40,2034-10-01,40,2034-10-02
20341006,2034-10-06,6,10,October,4,2034,5,Friday,false,40,2034-W40,2034-10-01,40,2034-10-02
20341007,2034-10-07,7,10,October,4,2034,6,Saturday,true,40,2034-W40,2034-10-01,40,2034-10-02
20341008,2034-10-08,8,10,October,4,2034,7,Sunday,true,41,2034-W41,2034-10-08,40,2034-10-02
20341009,2034-10-09,9,10,October,4,2034,1,Monday,false,41,2034-W41,2034-10-08,41,2034-10-09
20341010,2034-10-10,10,10,October,4,2034,2,Tuesday,false,41,2034-W41,2034-10-08,41,2034-10-09
20341011,2034-10-11,11,10,October,4,2034,3,Wednesday,false,41,2034-W41,2034-10-08,41,2034-10-09
20341012,2034-10-12,12,10,October,4,2034,4,Thursday,false,41,2034-W41,2034-10-08,41,2034-10-09
20341013,2034-10-13,13,10,October,4,2034,5,Friday,false,41,2034-W41,2034-10-08,41,2034-10-09
20341014,2034-10-14,14,10,October,4,2034,6,Saturday,true,41,2034-W41,2034-10-08,41,2034-10-09
20341015,2034-10-15,15,10,October,4,2034,7,Sunday,true,42,2034-W42,2034-10-15,41,2034-10-09
20341016,2034-10-16,16,10,October,4,2034,1,Monday,false,42,2034-W42,2034-10-15,42,2034-10-16
20341017,2034-10-17,17,10,October,4,2034,2,Tuesday,false,42,2034-W42,2034-10-15,42,2034-10-16
20341018,2034-10-18,18,10,October,4,2034,3,Wednesday,false,42,2034-W42,2034-10-15,42,2034-10-16
20341019,2034-10-19,19,10,October,4,2034,4,Thursday,false,42,2034-W42,2034-10-15,42,2034-10-16
20341020,2034-10-20,20,10,October,4,2034,5,Friday,false,42,2034-W42,2034-10-15,42,2034-10-16
20341021,2034-10-21,21,10,October,4,2034,6,Saturday,true,42,2034-W42,2034-10-15,42,2034-10-16
20341022,2034-10-22,22,10,October,4,2034,7,Sunday,true,43,2034-W43,2034-10-22,42,2034-10-16
20341023,2034-10-23,23,10,October,4,2034,1,Monday,false,43,2034-W43,2034-10-22,43,2034-10-23
20341024,2034-10-24,24,10,October,4,2034,2,Tuesday,false,43,2034-W43,2034-10-22,43,2034-10-23
20341025,2034-10-25,25,10,October,4,2034,3,Wednesday,false,43,2034-W43,2034-10-22,43,2034-10-23
20341026,2034-10-26,26,10,October,4,2034,4,Thursday,false,43,2034-W43,2034-10-22,43,2034-10-23
20341027,2034-10-27,27,10,October,4,2034,5,Friday,false,43,2034-W43,2034-10-22,43,2034-10-23
20341028,2034-10-28,28,10,October,4,2034,6,Saturday,true,43,2034-W43,2034-10-22,43,2034-10-23
20341029,2034-10-29,29,10,October,4,2034,7,Sunday,true,44,2034-W44,2034-10-29,43,2034-10-23
20341030,2034-10-30,30,10,October,4,2034,1,Monday,false,44,2034-W44,2034-10-29,44,2034-10-30
20341031,2034-10-31,31,10,October,4,2034,2,Tuesday,false,44,2034-W44,2034-10-29,44,2034-10-30
20341101,2034-11-01,1,11,November,4,2034,3,Wednesday,false,44,2034-W44,2034-10-29,44,2034-10-30
20341102,2034-11-02,2,11,November,4,2034,4,Thursday,false,44,2034-W44,2034-10-29,44,2034-10-30
20341103,2034-11-03,3,11,November,4,2034,5,Friday,false,44,2034-W44,2034-10-29,44,2034-10-30
20341104,2034-11-04,4,11,November,4,2034,6,Saturday,true,44,2034-W44,2034-10-29,44,2034-10-30
20341105,2034-11-05,5,11,November,4,2034,7,Sunday,true,45,2034-W45,2034-11-05,44,2034-10-30
20341106,2034-11-06,6,11,November,4,2034,1,Monday,false,45,2034-W45,2034-11-05,45,2034-11-06
20341107,2034-11-07,7,11,November,4,2034,2,Tuesday,false,45,2034-W45,2034-11-05,45,2034-11-06
20341108,2034-11-08,8,11,November,4,2034,3,Wednesday,false,45,2034-W45,2034-11-05,45,2034-11-06
20341109,2034-11-09,9,11,November,4,2034,4,Thursday,false,45,2034-W45,2034-11-05,45,2034-11-06
20341110,2034-11-10,10,11,November,4,2034,5,Friday,false,45,2034-W45,2034-11-05,45,2034-11-06
20341111,2034-11-11,11,11,November,4,2034,6,Saturday,true,45,2034-W45,2034-11-05,45,2034-11-06
20341112,2034-11-12,12,11,November,4,2034,7,Sunday,true,46,2034-W46,2034-11-12,45,2034-11-06
20341113,2034-11-13,13,11,November,4,2034,1,Monday,false,46,2034-W46,2034-11-12,46,2034-11-13
20341114,2034-11-14,14,11,November,4,2034,2,Tuesday,false,46,2034-W46,2034-11-12,46,2034-11-13
20341115,2034-11-15,15,11,November,4,2034,3,Wednesday,false,46,2034-W46,2034-11-12,46,2034-11-13
20341116,2034-11-16,16,11,November,4,2034,4,Thursday,false,46,2034-W46,2034-11-12,46,2034-11-13
20341117,2034-11-17,17,11,November,4,2034,5,Friday,false,46,2034-W46,2034-11-12,46,2034-11-13
20341118,2034-11-18,18,11,November,4,2034,6,Saturday,true,46,2034-W46,2034-11-12,46,2034-11-13
20341119,2034-11-19,19,11,November,4,2034,7,Sunday,true,47,2034-W47,2034-11-19,46,2034-11-13
20341120,2034-11-20,20,11,November,4,2034,1,Monday,false,47,2034-W47,2034-11-19,47,2034-11-20
20341121,2034-11-21,21,11,November,4,2034,2,Tuesday,false,47,2034-W47,2034-11-19,47,2034-11-20
20341122,2034-11-22,22,11,November,4,2034,3,Wednesday,false,47,2034-W47,2034-11-19,47,2034-11-20
20341123,2034-11-23,23,11,November,4,2034,4,Thursday,false,47,2034-W47,2034-11-19,47,2034-11-20
20341124,2034-11-24,24,11,November,4,2034,5,Friday,false,47,2034-W47,2034-11-19,47,2034-11-20
20341125,2034-11-25,25,11,November,4,2034,6,Saturday,true,47,2034-W47,2034-11-19,47,2034-11-20
20341126,2034-11-26,26,11,November,4,2034,7,Sunday,true,48,2034-W48,2034-11-26,47,2034-11-20
20341127,2034-11-27,27,11,November,4,2034,1,Monday,false,48,2034-W48,2034-11-26,48,2034-11-27
20341128,2034-11-28,28,11,November,4,2034,2,Tuesday,false,48,2034-W48,2034-11-26,48,2034-11-27
20341129,2034-11-29,29,11,November,4,2034,3,Wednesday,false,48,2034-W48,2034-11-26,48,2034-11-27
20341130,2034-11-30,30,11,November,4,2034,4,Thursday,false,48,2034-W48,2034-11-26,48,2034-11-27
20341201,2034-12-01,1,12,December,4,2034,5,Friday,false,48,2034-W48,2034-11-26,48,2034-11-27
20341202,2034-12-02,2,12,December,4,2034,6,Saturday,true,48,2034-W48,2034-11-26,48,2034-11-27
20341203,2034-12-03,3,12,December,4,2034,7,Sunday,true,49,2034-W49,2034-12-03,48,2034-11-27
20341204,2034-12-04,4,12,December,4,2034,1,Monday,false,49,2034-W49,2034-12-03,49,2034-12-04
20341205,2034-12-05,5,12,December,4,2034,2,Tuesday,false,49,2034-W49,2034-12-03,49,2034-12-04
20341206,2034-12-06,6,12,December,4,2034,3,Wednesday,false,49,2034-W49,2034-12-03,49,2034-12-04
20341207,2034-12-07,7,12,December,4,2034,4,Thursday,false,49,2034-W49,2034-12-03,49,2034-12-04
20341208,2034-12-08,8,12,December,4,2034,5,Friday,false,49,2034-W49,2034-12-03,49,2034-12-04
20341209,2034-12-09,9,12,December,4,2034,6,Saturday,true,49,2034-W49,2034-12-03,49,2034-12-04
20341210,2034-12-10,10,12,December,4,2034,7,Sunday,true,50,2034-W50,2034-12-10,49,2034-12-04
20341211,2034-12-11,11,12,December,4,2034,1,Monday,false,50,2034-W50,2034-12-10,50,2034-12-11
20341212,2034-12-12,12,12,December,4,2034,2,Tuesday,false,50,2034-W50,2034-12-10,50,2034-12-11
20341213,2034-12-13,13,12,December,4,2034,3,Wednesday,false,50,2034-W50,2034-12-10,50,2034-12-11
20341214,2034-12-14,14,12,December,4,2034,4,Thursday,false,50,2034-W50,2034-12-10,50,2034-12-11
20341215,2034-12-15,15,12,December,4,2034,5,Friday,false,50,2034-W50,2034-12-10,50,2034-12-11
20341216,2034-12-16,16,12,December,4,2034,6,Saturday,true,50,2034-W50,2034-12-10,50,2034-12-11
20341217,2034-12-17,17,12,December,4,2034,7,Sunday,true,51,2034-W51,2034-12-17,50,2034-12-11
20341218,2034-12-18,18,12,December,4,2034,1,Monday,false,51,2034-W51,2034-12-17,51,2034-12-18
20341219,2034-12-19,19,12,December,4,2034,2,Tuesday,false,51,2034-W51,2034-12-17,51,2034-12-18
20341220,2034-12-20,20,12,December,4,2034,3,Wednesday,false,51,2034-W51,2034-12-17,51,2034-12-18
20341221,2034-12-21,21,12,December,4,2034,4,Thursday,false,51,2034-W51,2034-12-17,51,2034-12-18
20341222,2034-12-22,22,12,December,4,2034,5,Friday,false,51,2034-W51,2034-12-17,51,2034-12-18
20341223,2034-12-23,23,12,December,4,2034,6,Saturday,true,51,2034-W51,2034-12-17,51,2034-12-18
20341224,2034-12-24,24,12,December,4,2034,7,Sunday,true,52,2034-W52,2034-12-24,51,2034-12-18
20341225,2034-12-25,25,12,December,4,2034,1,Monday,false,52,2034-W52,2034-12-24,52,2034-12-25
20341226,2034-12-26,26,12,December,4,2034,2,Tuesday,false,52,2034-W52,2034-12-24,52,2034-12-25
20341227,2034-12-27,27,12,December,4,2034,3,Wednesday,false,52,2034-W52,2034-12-24,52,2034-12-25
20341228,2034-12-28,28,12,December,4,2034,4,Thursday,false,52,2034-W52,2034-12-24,52,2034-12-25
20341229,2034-12-29,29,12,December,4,2034,5,Friday,false,52,2034-W52,2034-12-24,52,2034-12-25
20341230,2034-12-30,30,12,December,4,2034,6,Saturday,true,52,2034-W52,2034-12-24,52,2034-12-25
20341231,2034-12-31,31,12,December,4,2034,7,Sunday,true,1,2034-W01,2034-12-31,52,2034-12-25
20350101,2035-01-01,1,1,January,1,2035,1,Monday,false,1,2035-W01,2034-12-31,1,2035-01-01
20350102,2035-01-02,2,1,January,1,2035,2,Tuesday,false,1,2035-W01,2034-12-31,1,2035-01-01
20350103,2035-01-03,3,1,January,1,2035,3,Wednesday,false,1,2035-W01,2034-12-31,1,2035-01-01
20350104,2035-01-04,4,1,January,1,2035,4,Thursday,false,1,2035-W01,2034-12-31,1,2035-01-01
20350105,2035-01-05,5,1,January,1,2035,5,Friday,false,1,2035-W01,2034-12-31,1,2035-01-01
20350106,2035-01-06,6,1,January,1,2035,6,Saturday,true,1,2035-W01,2034-12-31,1,2035-01-01
20350107,2035-01-07,7,1,January,1,2035,7,Sunday,true,2,2035-W02,2035-01-07,1,2035-01-01
20350108,2035-01-08,8,1,January,1,2035,1,Monday,false,2,2035-W02,2035-01-07,2,2035-01-08
20350109,2035-01-09,9,1,January,1,2035,2,Tuesday,false,2,2035-W02,2035-01-07,2,2035-01-08
20350110,2035-01-10,10,1,January,1,2035,3,Wednesday,false,2,2035-W02,2035-01-07,2,2035-01-08
20350111,2035-01-11,11,1,January,1,2035,4,Thursday,false,2,2035-W02,2035-01-07,2,2035-01-08
20350112,2035-01-12,12,1,January,1,2035,5,Friday,false,2,2035-W02,2035-01-07,2,2035-01-08
20350113,2035-01-13,13,1,January,1,2035,6,Saturday,true,2,2035-W02,2035-01-07,2,2035-01-08
20350114,2035-01-14,14,1,January,1,2035,7,Sunday,true,3,2035-W03,2035-01-14,2,2035-01-08
20350115,2035-01-15,15,1,January,1,2035,1,Monday,false,3,2035-W03,2035-01-14,3,2035-01-15
20350116,2035-01-16,16,1,January,1,2035,2,Tuesday,false,3,2035-W03,2035-01-14,3,2035-01-15
20350117,2035-01-17,17,1,January,1,2035,3,Wednesday,false,3,2035-W03,2035-01-14,3,2035-01-15
20350118,2035-01-18,18,1,January,1,2035,4,Thursday,false,3,2035-W03,2035-01-14,3,2035-01-15
20350119,2035-01-19,19,1,January,1,2035,5,Friday,false,3,2035-W03,2035-01-14,3,2035-01-15
20350120,2035-01-20,20,1,January,1,2035,6,Saturday,true,3,2035-W03,2035-01-14,3,2035-01-15
20350121,2035-01-21,21,1,January,1,2035,7,Sunday,true,4,2035-W04,2035-01-21,3,2035-01-15
20350122,2035-01-22,22,1,January,1,2035,1,Monday,false,4,2035-W04,2035-01-21,4,2035-01-22
20350123,2035-01-23,23,1,January,1,2035,2,Tuesday,false,4,2035-W04,2035-01-21,4,2035-01-22
20350124,2035-01-24,24,1,January,1,2035,3,Wednesday,false,4,2035-W04,2035-01-21,4,2035-01-22
20350125,2035-01-25,25,1,January,1,2035,4,Thursday,false,4,2035-W04,2035-01-21,4,2035-01-22
20350126,2035-01-26,26,1,January,1,2035,5,Friday,false,4,2035-W04,2035-01-21,4,2035-01-22
20350127,2035-01-27,27,1,January,1,2035,6,Saturday,true,4,2035-W04,2035-01-21,4,2035-01-22
20350128,2035-01-28,28,1,January,1,2035,7,Sunday,true,5,2035-W05,2035-01-28,4,2035-01-22
20350129,2035-01-29,29,1,January,1,2035,1,Monday,false,5,2035-W05,2035-01-28,5,2035-01-29
